"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"89755","89442","89442","89442"
"89772","89459","89459","89459"
"89779","89466","89466","89466"
"89781","89468","89468","89468"
"89789","89476","89476","89476"
"89791","89478","89478","89478"
"89797","89484","89484","89484"
"89816","89503","89503","89503"
"89831","89518","89518","89518"
"89840","89527","89527","89527"
"89842","89529","89529","89529"
"89843","89530","89530","89530"
"89862","89549","89549","89549"
"89863","89550","89550","89550"
"89869","89556","89556","89556"
"89893","89580","89580","89580"
"89912","89599","89599","89599"
"89914","89601","89601","89601"
"89927","89614","89614","89614"
"89936","89623","89623","89623"
"89939","89626","89626","89626"
"89941","89628","89628","89628"
"89960","89647","89647","89647"
"89975","89662","89662","89662"
"89987","89674","89674","89674"
"89992","89679","89679","89679"
"90005","89692","89692","89692"
"90022","89709","89709","89709"
"90032","89719","89719","89719"
"90043","89730","89730","89730"
"90072","89759","89759","89759"
"90074","89761","89761","89761"
"90081","89768","89768","89768"
"90098","89785","89785","89785"
"90107","89794","89794","89794"
"90108","89795","89795","89795"
"90122","89809","89809","89809"
"90123","89810","89810","89810"
"90125","89812","89812","89812"
"90131","89818","89818","89818"
"90151","89838","89838","89838"
"90158","89845","89845","89845"
"90165","89852","89852","89852"
"90168","89855","89855","89855"
"90173","89860","89860","89860"
"90177","89864","89864","89864"
"90191","89878","89878","89878"
"90197","89884","89884","89884"
"90212","89899","89899","89899"
"90222","89909","89909","89909"
"90274","89961","89961","89961"
"90277","89964","89964","89964"
"90282","89969","89969","89969"
"90299","89986","89986","89986"
"90300","89987","89987","89987"
"90305","89992","89992","89992"
"90321","90008","90008","90008"
"90333","90020","90020","90020"
"90340","90027","90027","90027"
"90354","90041","90041","90041"
"90360","90047","90047","90047"
"90364","90051","90051","90051"
"90377","90064","90064","90064"
"90400","90087","90087","90087"
"90410","90097","90097","90097"
"90438","90125","90125","90125"
"90503","90190","90190","90190"
"90549","90236","90236","90236"
"90568","90255","90255","90255"
"90595","90282","90282","90282"
"90664","90351","90351","90351"
"90672","90359","90359","90359"
"90674","90361","90361","90361"
"90677","90364","90364","90364"
"90699","90386","90386","90386"
"90705","90392","90392","90392"
"90725","90412","90412","90412"
"90747","90434","90434","90434"
"90787","90474","90474","90474"
"90797","90484","90484","90484"
"90813","90500","90500","90500"
"90814","90501","90501","90501"
"90824","90511","90511","90511"
"90826","90513","90513","90513"
"90828","90515","90515","90515"
"90832","90519","90519","90519"
"90838","90525","90525","90525"
"90853","90540","90540","90540"
"90854","90541","90541","90541"
"90863","90550","90550","90550"
"90869","90556","90556","90556"
"90884","90571","90571","90571"
"90888","90575","90575","90575"
"90894","90581","90581","90581"
"90912","90599","90599","90599"
"90913","90600","90600","90600"
"90916","90603","90603","90603"
"90927","90614","90614","90614"
"90931","90618","90618","90618"
"90947","90634","90634","90634"
"90955","90642","90642","90642"
"90962","90649","90649","90649"
"90963","90650","90650","90650"
"90964","90651","90651","90651"
"90974","90661","90661","90661"
"90980","90667","90667","90667"
"90982","90669","90669","90669"
"90983","90670","90670","90670"
"90992","90679","90679","90679"
"90999","90686","90686","90686"
"91031","90718","90718","90718"
"91036","90723","90723","90723"
"91049","90736","90736","90736"
"91051","90738","90738","90738"
"91078","90765","90765","90765"
"91080","90767","90767","90767"
"91085","90772","90772","90772"
"91110","90797","90797","90797"
"91114","90801","90801","90801"
"91116","90803","90803","90803"
"91121","90808","90808","90808"
"91123","90810","90810","90810"
"91141","90828","90828","90828"
"91142","90829","90829","90829"
"91147","90834","90834","90834"
"91151","90838","90838","90838"
"91182","90869","90869","90869"
"91184","90871","90871","90871"
"91200","90887","90887","90887"
"91208","90895","90895","90895"
"91220","90897","90897","90897"
"91235","90912","90912","90912"
"91248","90925","90925","90925"
"91250","90927","90927","90927"
"91255","90932","90932","90932"
"91273","90950","90950","90950"
"91294","90971","90971","90971"
"91325","91002","91002","91002"
"91327","91004","91004","91004"
"91336","91013","91013","91013"
"91337","91014","91014","91014"
"91340","91017","91017","91017"
"91348","91025","91025","91025"
"91370","91047","91047","91047"
"91387","91064","91064","91064"
"91395","91072","91072","91072"
"91397","91074","91074","91074"
"91408","91085","91085","91085"
"91423","91100","91100","91100"
"91427","91104","91104","91104"
"91436","91113","91113","91113"
"91441","91118","91118","91118"
"91443","91120","91120","91120"
"91456","91133","91133","91133"
"91460","91137","91137","91137"
"91471","91148","91148","91148"
"91489","91166","91166","91166"
"91505","91182","91182","91182"
"91509","91186","91186","91186"
"91540","91217","91217","91217"
"91541","91218","91218","91218"
"91551","91228","91228","91228"
"91565","91242","91242","91242"
"91585","91262","91262","91262"
"91587","91264","91264","91264"
"91592","91269","91269","91269"
"91610","91287","91287","91287"
"91612","91289","91289","91289"
"91623","91300","91300","91300"
"91626","91303","91303","91303"
"91627","91304","91304","91304"
"91641","91318","91318","91318"
"91657","91334","91334","91334"
"91660","91337","91337","91337"
"91672","91349","91349","91349"
"91687","91364","91364","91364"
"91706","91383","91383","91383"
"91720","91397","91397","91397"
"91722","91399","91399","91399"
"91742","91419","91419","91419"
"91762","91439","91439","91439"
"91763","91440","91440","91440"
"91765","91442","91442","91442"
"91791","91468","91468","91468"
"91802","91479","91479","91479"
"91805","91482","91482","91482"
"91810","91487","91487","91487"
"91811","91488","91488","91488"
"91823","91500","91500","91500"
"91831","91508","91508","91508"
"91839","91516","91516","91516"
"91850","91527","91527","91527"
"91862","91539","91539","91539"
"91868","91545","91545","91545"
"91875","91552","91552","91552"
"91891","91568","91568","91568"
"91892","91569","91569","91569"
"91904","91581","91581","91581"
"91920","91597","91597","91597"
"91929","91606","91606","91606"
"91934","91611","91611","91611"
"91941","91618","91618","91618"
"91946","91623","91623","91623"
"91950","91627","91627","91627"
"91955","91632","91632","91632"
"91960","91637","91637","91637"
"91988","91665","91665","91665"
"91992","91669","91669","91669"
"91995","91672","91672","91672"
"91996","91673","91673","91673"
"91998","91675","91675","91675"
"92001","91678","91678","91678"
"92015","91692","91692","91692"
"92023","91700","91700","91700"
"92030","91707","91707","91707"
"92041","91718","91718","91718"
"92074","91751","91751","91751"
"92081","91758","91758","91758"
"92102","91779","91779","91779"
"92103","91780","91780","91780"
"92106","91783","91783","91783"
"92107","91784","91784","91784"
"92112","91789","91789","91789"
"92143","91820","91820","91820"
"92151","91828","91828","91828"
"92160","91837","91837","91837"
"92181","91858","91858","91858"
"92192","91869","91869","91869"
"92203","91880","91880","91880"
"92211","91888","91888","91888"
"92219","91896","91896","91896"
"92226","91903","91903","91903"
"92237","91914","91914","91914"
"92263","91940","91940","91940"
"92283","91960","91960","91960"
"92297","91974","91974","91974"
"92303","91980","91980","91980"
"92306","91983","91983","91983"
"92308","91985","91985","91985"
"92309","91986","91986","91986"
"92336","92013","92013","92013"
"92338","92015","92015","92015"
"92357","92034","92034","92034"
"92374","92051","92051","92051"
"92389","92066","92066","92066"
"92394","92071","92071","92071"
"92397","92074","92074","92074"
"92399","92076","92076","92076"
"92405","92082","92082","92082"
"92408","92085","92085","92085"
"92420","92097","92097","92097"
"92422","92099","92099","92099"
"92423","92100","92100","92100"
"92431","92108","92108","92108"
"92433","92110","92110","92110"
"92438","92115","92115","92115"
"92450","92127","92127","92127"
"92471","92148","92148","92148"
"92500","92177","92177","92177"
"92508","92185","92185","92185"
"92509","92186","92186","92186"
"92511","92188","92188","92188"
"92527","92204","92204","92204"
"92530","92207","92207","92207"
"92551","92228","92228","92228"
"92555","92232","92232","92232"
"92573","92250","92250","92250"
"92581","92258","92258","92258"
"92606","92283","92283","92283"
"92620","92297","92297","92297"
"92643","92320","92320","92320"
"92655","92332","92332","92332"
"92657","92334","92334","92334"
"92658","92335","92335","92335"
"92659","92336","92336","92336"
"92667","92344","92344","92344"
"92692","92369","92369","92369"
"92693","92370","92370","92370"
"92695","92372","92372","92372"
"92697","92374","92374","92374"
"92702","92379","92379","92379"
"92725","92402","92402","92402"
"92745","92422","92422","92422"
"92784","92461","92461","92461"
"92786","92463","92463","92463"
"92796","92473","92473","92473"
"92811","92488","92488","92488"
"92818","92495","92495","92495"
"92837","92514","92514","92514"
"92848","92525","92525","92525"
"92856","92533","92533","92533"
"92879","92556","92556","92556"
"92880","92557","92557","92557"
"92902","92579","92579","92579"
"92907","92584","92584","92584"
"92915","92592","92592","92592"
"92929","92606","92606","92606"
"92935","92612","92612","92612"
"92936","92613","92613","92613"
"92943","92620","92620","92620"
"92951","92628","92628","92628"
"92973","92650","92650","92650"
"92978","92655","92655","92655"
"92997","92674","92674","92674"
"92998","92675","92675","92675"
"93010","92687","92687","92687"
"93012","92689","92689","92689"
"93016","92693","92693","92693"
"93017","92694","92694","92694"
"93024","92701","92701","92701"
"93025","92702","92702","92702"
"93029","92706","92706","92706"
"93032","92709","92709","92709"
"93046","92723","92723","92723"
"93050","92727","92727","92727"
"93053","92730","92730","92730"
"93072","92749","92749","92749"
"93075","92752","92752","92752"
"93082","92759","92759","92759"
"93087","92764","92764","92764"
"93095","92772","92772","92772"
"93101","92778","92778","92778"
"93110","92787","92787","92787"
"93119","92796","92796","92796"
"93140","92817","92817","92817"
"93150","92827","92827","92827"
"93166","92843","92843","92843"
"93170","92847","92847","92847"
"93196","92873","92873","92873"
"93214","92891","92891","92891"
"93225","92902","92902","92902"
"93238","92915","92915","92915"
"93250","92927","92927","92927"
"93256","92933","92933","92933"
"93258","92935","92935","92935"
"93279","92956","92956","92956"
"93292","92969","92969","92969"
"93296","92973","92973","92973"
"93305","92982","92982","92982"
"93317","92994","92994","92994"
"93325","93002","93002","93002"
"93344","93021","93021","93021"
"93382","93059","93059","93059"
"93389","93066","93066","93066"
"93453","93130","93130","93130"
"93456","93133","93133","93133"
"93464","93141","93141","93141"
"93466","93143","93143","93143"
"93468","93145","93145","93145"
"93470","93147","93147","93147"
"93475","93152","93152","93152"
"93482","93159","93159","93159"
"93489","93166","93166","93166"
"93500","93177","93177","93177"
"93506","93183","93183","93183"
"93524","93201","93201","93201"
"93547","93224","93224","93224"
"93551","93228","93228","93228"
"93561","93238","93238","93238"
"93570","93247","93247","93247"
"93578","93255","93255","93255"
"93594","93271","93271","93271"
"93615","93292","93292","93292"
"93616","93293","93293","93293"
"93641","93318","93318","93318"
"93656","93333","93333","93333"
"93671","93348","93348","93348"
"93681","93358","93358","93358"
"93682","93359","93359","93359"
"93687","93364","93364","93364"
"93695","93372","93372","93372"
"93701","93378","93378","93378"
"93702","93379","93379","93379"
"93707","93384","93384","93384"
"93718","93395","93395","93395"
"93735","93412","93412","93412"
"93742","93419","93419","93419"
"93744","93421","93421","93421"
"93750","93427","93427","93427"
"93756","93433","93433","93433"
"93770","93447","93447","93447"
"93786","93463","93463","93463"
"93787","93464","93464","93464"
"93791","93468","93468","93468"
"93809","93486","93486","93486"
"93816","93493","93493","93493"
"93818","93495","93495","93495"
"93827","93504","93504","93504"
"93844","93521","93521","93521"
"93850","93527","93527","93527"
"93881","93558","93558","93558"
"93911","93588","93588","93588"
"93912","93589","93589","93589"
"93919","93596","93596","93596"
"93927","93604","93604","93604"
"93949","93626","93626","93626"
"93953","93630","93630","93630"
"93960","93637","93637","93637"
"93963","93640","93640","93640"
"93964","93641","93641","93641"
"93979","93656","93656","93656"
"93980","93657","93657","93657"
"93996","93673","93673","93673"
"94008","93685","93685","93685"
"94013","93690","93690","93690"
"94018","93695","93695","93695"
"94052","93729","93729","93729"
"94062","93739","93739","93739"
"94070","93747","93747","93747"
"94083","93760","93760","93760"
"94100","93777","93777","93777"
"94102","93779","93779","93779"
"94109","93786","93786","93786"
"94116","93793","93793","93793"
"94124","93801","93801","93801"
"94143","93820","93820","93820"
"94144","93821","93821","93821"
"94156","93833","93833","93833"
"94188","93865","93865","93865"
"94191","93868","93868","93868"
"94204","93881","93881","93881"
"94226","93903","93903","93903"
"94233","93910","93910","93910"
"94237","93914","93914","93914"
"94245","93922","93922","93922"
"94262","93939","93939","93939"
"94270","93947","93947","93947"
"94280","93957","93957","93957"
"94305","93982","93982","93982"
"94331","94008","94008","94008"
"94362","94039","94039","94039"
"94377","94054","94054","94054"
"94386","94063","94063","94063"
"94398","94075","94075","94075"
"94402","94079","94079","94079"
"94430","94107","94107","94107"
"94431","94108","94108","94108"
"94440","94117","94117","94117"
"94445","94122","94122","94122"
"94446","94123","94123","94123"
"94463","94140","94140","94140"
"94468","94145","94145","94145"
"94482","94159","94159","94159"
"94486","94163","94163","94163"
"94489","94166","94166","94166"
"94491","94168","94168","94168"
"94516","94193","94193","94193"
"94543","94220","94220","94220"
"94573","94250","94250","94250"
"94598","94275","94275","94275"
"94600","94277","94277","94277"
"94614","94291","94291","94291"
"94618","94295","94295","94295"
"94620","94297","94297","94297"
"94631","94308","94308","94308"
"94634","94311","94311","94311"
"94635","94312","94312","94312"
"94642","94319","94319","94319"
"94647","94324","94324","94324"
"94655","94332","94332","94332"
"94661","94338","94338","94338"
"94665","94342","94342","94342"
"94681","94358","94358","94358"
"94685","94362","94362","94362"
"94708","94385","94385","94385"
"94716","1699","1699","1699"
"94732","1749","1749","1749"
"94745","94403","94403","94403"
"94749","94407","94407","94407"
"94775","94433","94433","94433"
"94791","94449","94449","94449"
"94817","94475","94475","94475"
"94826","94484","94484","94484"
"94835","94493","94493","94493"
"94836","94494","94494","94494"
"94839","94497","94497","94497"
"94854","94512","94512","94512"
"94856","94514","94514","94514"
"94858","94516","94516","94516"
"94866","94524","94524","94524"
"94873","94531","94531","94531"
"94878","94536","94536","94536"
"94904","94562","94562","94562"
"94921","94579","94579","94579"
"94970","94628","94628","94628"
"94987","94645","94645","94645"
"95002","94660","94660","94660"
"95005","94663","94663","94663"
"95008","94666","94666","94666"
"95028","94686","94686","94686"
"95031","94689","94689","94689"
"95046","94704","94704","94704"
"95050","94708","94708","94708"
"95054","94712","94712","94712"
"95056","94714","94714","94714"
"95064","94722","94722","94722"
"95104","94762","94762","94762"
"95118","94776","94776","94776"
"95125","94783","94783","94783"
"95131","94789","94789","94789"
"95135","94793","94793","94793"
"95143","94801","94801","94801"
"95144","94802","94802","94802"
"95172","94830","94830","94830"
"95178","94836","94836","94836"
"95179","94837","94837","94837"
"95181","94839","94839","94839"
"95226","94884","94884","94884"
"95252","94910","94910","94910"
"95273","94931","94931","94931"
"95277","94935","94935","94935"
"95278","94936","94936","94936"
"95321","94979","94979","94979"
"95352","95010","95010","95010"
"95356","95014","95014","95014"
"95362","95020","95020","95020"
"95372","95030","95030","95030"
"95375","95033","95033","95033"
"95385","95043","95043","95043"
"95388","95046","95046","95046"
"95394","95052","95052","95052"
"95404","95062","95062","95062"
"95409","95067","95067","95067"
"95433","95091","95091","95091"
"95446","95104","95104","95104"
"95455","95113","95113","95113"
"95457","95115","95115","95115"
"95461","95119","95119","95119"
"95465","95123","95123","95123"
"95497","95155","95155","95155"
"95500","95158","95158","95158"
"95518","95176","95176","95176"
"95534","95192","95192","95192"
"95537","95195","95195","95195"
"95548","95206","95206","95206"
"95556","95214","95214","95214"
"95563","95221","95221","95221"
"95564","95222","95222","95222"
"95582","95240","95240","95240"
"95588","95246","95246","95246"
"95595","95253","95253","95253"
"95597","95255","95255","95255"
"95605","95263","95263","95263"
"95608","95266","95266","95266"
"95620","95278","95278","95278"
"95660","95318","95318","95318"
"95679","95337","95337","95337"
"95685","95343","95343","95343"
"95688","95346","95346","95346"
"95699","95357","95357","95357"
"95702","95360","95360","95360"
"95728","95386","95386","95386"
"95729","95387","95387","95387"
"95741","95399","95399","95399"
"95753","95411","95411","95411"
"95764","95422","95422","95422"
"95768","95426","95426","95426"
"95769","95427","95427","95427"
"95780","95438","95438","95438"
"95788","95446","95446","95446"
"95799","95457","95457","95457"
"95800","95458","95458","95458"
"95807","95465","95465","95465"
"95821","95479","95479","95479"
"95826","95484","95484","95484"
"95843","95501","95501","95501"
"95844","95502","95502","95502"
"95846","95504","95504","95504"
"95847","95505","95505","95505"
"95864","95522","95522","95522"
"95866","95524","95524","95524"
"95877","95535","95535","95535"
"95880","95538","95538","95538"
"95884","95542","95542","95542"
"95951","95609","95609","95609"
"95975","95633","95633","95633"
"96023","95681","95681","95681"
"96028","95686","95686","95686"
"96037","95695","95695","95695"
"96042","95700","95700","95700"
"96063","95721","95721","95721"
"96068","95726","95726","95726"
"96071","95729","95729","95729"
"96080","95738","95738","95738"
"96091","95749","95749","95749"
"96093","95751","95751","95751"
"96113","95771","95771","95771"
"96116","95774","95774","95774"
"96117","95775","95775","95775"
"96132","95790","95790","95790"
"96142","95800","95800","95800"
"96163","95821","95821","95821"
"96176","95834","95834","95834"
"96179","95837","95837","95837"
"96190","95848","95848","95848"
"96195","95853","95853","95853"
"96211","95869","95869","95869"
"96235","95893","95893","95893"
"96236","95894","95894","95894"
"96261","95919","95919","95919"
"96273","95931","95931","95931"
"96277","95935","95935","95935"
"96292","95950","95950","95950"
"96309","95967","95967","95967"
"96312","95970","95970","95970"
"96319","95977","95977","95977"
"96345","96003","96003","96003"
"96350","96008","96008","96008"
"96373","96031","96031","96031"
"96385","96043","96043","96043"
"96394","96052","96052","96052"
"96396","96054","96054","96054"
"96401","96059","96059","96059"
"96413","96071","96071","96071"
"96444","96102","96102","96102"
"96452","96110","96110","96110"
"96465","96123","96123","96123"
"96466","96124","96124","96124"
"96470","96128","96128","96128"
"96472","96130","96130","96130"
"96493","96151","96151","96151"
"96510","96168","96168","96168"
"96511","96169","96169","96169"
"96515","96173","96173","96173"
"96520","96178","96178","96178"
"96524","96182","96182","96182"
"96529","96187","96187","96187"
"96542","96200","96200","96200"
"96547","96205","96205","96205"
"96553","96211","96211","96211"
"96581","96239","96239","96239"
"96596","96254","96254","96254"
"96606","96264","96264","96264"
"96609","96267","96267","96267"
"96652","96310","96310","96310"
"96667","96325","96325","96325"
"96675","96333","96333","96333"
"96698","96356","96356","96356"
"96716","96374","96374","96374"
"96721","96379","96379","96379"
"96725","96383","96383","96383"
"96746","96404","96404","96404"
"96747","96405","96405","96405"
"96761","96419","96419","96419"
"96770","96428","96428","96428"
"96788","96446","96446","96446"
"96789","96447","96447","96447"
"96800","96458","96458","96458"
"96802","96460","96460","96460"
"96806","96464","96464","96464"
"96807","96465","96465","96465"
"96813","96471","96471","96471"
"96817","96475","96475","96475"
"96823","96481","96481","96481"
"96832","96490","96490","96490"
"96835","96493","96493","96493"
"96837","96495","96495","96495"
"96858","96516","96516","96516"
"96859","96517","96517","96517"
"96875","96533","96533","96533"
"96878","96536","96536","96536"
"96891","96549","96549","96549"
"96912","96570","96570","96570"
"96915","96573","96573","96573"
"96916","96574","96574","96574"
"96968","96626","96626","96626"
"96978","96636","96636","96636"
"97004","96662","96662","96662"
"97016","96674","96674","96674"
"97021","96679","96679","96679"
"97024","96682","96682","96682"
"97040","96698","96698","96698"
"97046","96704","96704","96704"
"97048","96706","96706","96706"
"97051","96709","96709","96709"
"97052","96710","96710","96710"
"97056","96714","96714","96714"
"97063","96721","96721","96721"
"97078","96736","96736","96736"
"97089","96747","96747","96747"
"97108","96766","96766","96766"
"97115","96773","96773","96773"
"97123","96781","96781","96781"
"97124","96782","96782","96782"
"97128","96786","96786","96786"
"97139","96797","96797","96797"
"97151","96809","96809","96809"
"97173","96831","96831","96831"
"97175","96833","96833","96833"
"97176","96834","96834","96834"
"97186","96844","96844","96844"
"97190","96848","96848","96848"
"97193","96851","96851","96851"
"97202","96860","96860","96860"
"97209","96867","96867","96867"
"97211","96869","96869","96869"
"97280","96938","96938","96938"
"97284","96942","96942","96942"
"97300","96958","96958","96958"
"97305","96963","96963","96963"
"97313","96971","96971","96971"
"97314","96972","96972","96972"
"97316","96974","96974","96974"
"97319","96977","96977","96977"
"97330","96988","96988","96988"
"97341","96999","96999","96999"
"97348","97006","97006","97006"
"97351","97009","97009","97009"
"97356","97014","97014","97014"
"97364","97022","97022","97022"
"97366","97024","97024","97024"
"97375","97033","97033","97033"
"97380","97038","97038","97038"
"97381","97039","97039","97039"
"97412","97070","97070","97070"
"97414","97072","97072","97072"
"97432","97090","97090","97090"
"97436","97094","97094","97094"
"97462","97120","97120","97120"
"97471","97129","97129","97129"
"97475","97133","97133","97133"
"97476","97134","97134","97134"
"97492","97150","97150","97150"
"97506","97164","97164","97164"
"97514","97172","97172","97172"
"97518","97176","97176","97176"
"97524","97182","97182","97182"
"97531","97189","97189","97189"
"97561","97219","97219","97219"
"97578","97236","97236","97236"
"97580","97238","97238","97238"
"97593","97251","97251","97251"
"97596","97254","97254","97254"
"97681","97339","97339","97339"
"97693","97351","97351","97351"
"97720","97378","97378","97378"
"97735","97393","97393","97393"
"97744","97402","97402","97402"
"97760","97418","97418","97418"
"97779","97437","97437","97437"
"97797","97455","97455","97455"
"97801","97459","97459","97459"
"97812","97470","97470","97470"
"97818","97476","97476","97476"
"97826","97484","97484","97484"
"97833","97491","97491","97491"
"97834","97492","97492","97492"
"97859","97517","97517","97517"
"97869","97527","97527","97527"
"97877","97535","97535","97535"
"97880","97538","97538","97538"
"97882","97540","97540","97540"
"97884","97542","97542","97542"
"97886","97544","97544","97544"
"97909","97567","97567","97567"
"97916","97574","97574","97574"
"97944","97602","97602","97602"
"97954","97612","97612","97612"
"97984","97642","97642","97642"
"97988","97646","97646","97646"
"97998","97656","97656","97656"
"98007","97665","97665","97665"
"98008","97666","97666","97666"
"98017","97675","97675","97675"
"98030","97688","97688","97688"
"98045","97703","97703","97703"
"98095","97753","97753","97753"
"98096","97754","97754","97754"
"98102","97760","97760","97760"
"98125","97783","97783","97783"
"98139","97797","97797","97797"
"98143","97801","97801","97801"
"98176","97834","97834","97834"
"98182","97840","97840","97840"
"98216","97874","97874","97874"
"98219","97877","97877","97877"
"98221","97879","97879","97879"
"98247","97895","97895","97895"
"98256","97904","97904","97904"
"98323","97971","97971","97971"
"98324","97972","97972","97972"
"98327","97975","97975","97975"
"98340","97988","97988","97988"
"98356","98004","98004","98004"
"98358","98006","98006","98006"
"98393","98041","98041","98041"
"98399","98047","98047","98047"
"98412","98060","98060","98060"
"98415","98063","98063","98063"
"98418","98066","98066","98066"
"98432","98080","98080","98080"
"98433","98081","98081","98081"
"98436","98084","98084","98084"
"98451","98099","98099","98099"
"98456","98104","98104","98104"
"98460","98108","98108","98108"
"98483","98131","98131","98131"
"98493","98141","98141","98141"
"98506","98154","98154","98154"
"98507","98155","98155","98155"
"98526","98174","98174","98174"
"98531","98179","98179","98179"
"98547","98195","98195","98195"
"98548","98196","98196","98196"
"98601","98249","98249","98249"
"98613","98261","98261","98261"
"98626","98274","98274","98274"
"98630","98278","98278","98278"
"98633","98281","98281","98281"
"98637","98285","98285","98285"
"98643","98291","98291","98291"
"98664","98312","98312","98312"
"98671","98319","98319","98319"
"98673","98321","98321","98321"
"98680","98328","98328","98328"
"98689","98337","98337","98337"
"98696","98344","98344","98344"
"98697","98345","98345","98345"
"98713","98361","98361","98361"
"98714","98362","98362","98362"
"98725","98373","98373","98373"
"98728","98376","98376","98376"
"98760","98408","98408","98408"
"98780","98428","98428","98428"
"98785","98433","98433","98433"
"98799","98447","98447","98447"
"98821","98469","98469","98469"
"98824","98472","98472","98472"
"98853","98501","98501","98501"
"98866","98514","98514","98514"
"98876","98524","98524","98524"
"98930","98578","98578","98578"
"98940","98588","98588","98588"
"98947","98595","98595","98595"
"98965","98613","98613","98613"
"98969","98617","98617","98617"
"98981","98629","98629","98629"
"99010","98658","98658","98658"
"99017","98665","98665","98665"
"99032","98680","98680","98680"
"99036","98684","98684","98684"
"99037","98685","98685","98685"
"99047","98695","98695","98695"
"99082","98730","98730","98730"
"99084","98732","98732","98732"
"99091","98739","98739","98739"
"99119","98767","98767","98767"
"99126","98774","98774","98774"
"99155","98803","98803","98803"
"99161","98809","98809","98809"
"99166","98814","98814","98814"
"99203","98851","98851","98851"
"99237","98885","98885","98885"
"99249","98897","98897","98897"
"99268","98916","98916","98916"
"99272","98920","98920","98920"
"99298","98946","98946","98946"
"99341","98989","98989","98989"
"99342","98990","98990","98990"
"99360","99008","99008","99008"
"99376","99024","99024","99024"
"99399","99047","99047","99047"
"99411","99059","99059","99059"
"99419","99067","99067","99067"
"99440","99088","99088","99088"
"99443","99091","99091","99091"
"99460","99108","99108","99108"
"99462","99110","99110","99110"
"99467","99115","99115","99115"
"99475","99123","99123","99123"
"99482","99130","99130","99130"
"99502","99150","99150","99150"
"99509","99157","99157","99157"
"99518","99166","99166","99166"
"99522","99170","99170","99170"
"99533","99181","99181","99181"
"99544","99192","99192","99192"
"99557","99205","99205","99205"
"99572","99220","99220","99220"
"99580","99228","99228","99228"
"99599","99247","99247","99247"
"99610","99258","99258","99258"
"99627","99275","99275","99275"
"99676","99324","99324","99324"
"99697","99345","99345","99345"
"99699","99347","99347","99347"
"99701","99349","99349","99349"
"99713","99361","99361","99361"
"99720","99368","99368","99368"
"99733","99381","99381","99381"
"99738","99386","99386","99386"
"99740","99388","99388","99388"
"99745","99393","99393","99393"
"99752","99400","99400","99400"
"99759","99407","99407","99407"
"99778","99426","99426","99426"
"99792","99440","99440","99440"
"99794","99442","99442","99442"
"99796","99444","99444","99444"
"99800","99448","99448","99448"
"99815","99463","99463","99463"
"99821","99469","99469","99469"
"99844","99492","99492","99492"
"99861","99509","99509","99509"
"99866","99514","99514","99514"
"99872","99520","99520","99520"
"99879","99527","99527","99527"
"99882","99530","99530","99530"
"99886","99534","99534","99534"
"99911","99559","99559","99559"
"99924","99572","99572","99572"
"99931","99579","99579","99579"
"99944","99592","99592","99592"
"99949","99597","99597","99597"
"99954","99602","99602","99602"
"99970","99618","99618","99618"
"99979","99627","99627","99627"
"99988","99636","99636","99636"
"99998","99646","99646","99646"
"100024","99672","99672","99672"
"100039","99687","99687","99687"
"100071","99719","99719","99719"
"100073","99721","99721","99721"
"100124","99772","99772","99772"
"100126","99774","99774","99774"
"100149","99797","99797","99797"
"100151","99799","99799","99799"
"100172","99820","99820","99820"
"100173","99821","99821","99821"
"100176","99824","99824","99824"
"100185","99833","99833","99833"
"100187","99835","99835","99835"
"100191","99839","99839","99839"
"100199","99847","99847","99847"
"100206","99854","99854","99854"
"100214","99862","99862","99862"
"100281","99929","99929","99929"
"100299","99947","99947","99947"
"100304","99952","99952","99952"
"100305","99953","99953","99953"
"100312","99960","99960","99960"
"100321","99969","99969","99969"
"100354","100002","100002","100002"
"100381","100029","100029","100029"
"100386","100034","100034","100034"
"100387","100035","100035","100035"
"100397","100045","100045","100045"
"100410","100058","100058","100058"
"100416","100064","100064","100064"
"100441","100089","100089","100089"
"100442","100090","100090","100090"
"100453","100101","100101","100101"
"100454","100102","100102","100102"
"100455","100103","100103","100103"
"100466","100114","100114","100114"
"100473","100121","100121","100121"
"100480","100128","100128","100128"
"100493","100141","100141","100141"
"100508","100156","100156","100156"
"100513","100161","100161","100161"
"100517","100165","100165","100165"
"100534","100182","100182","100182"
"100552","100200","100200","100200"
"100569","100217","100217","100217"
"100582","100230","100230","100230"
"100594","100242","100242","100242"
"100612","100260","100260","100260"
"100616","100264","100264","100264"
"100625","100273","100273","100273"
"100632","100280","100280","100280"
"100636","100284","100284","100284"
"100657","100305","100305","100305"
"100659","100307","100307","100307"
"100682","100330","100330","100330"
"100684","100332","100332","100332"
"100689","100337","100337","100337"
"100690","100338","100338","100338"
"100710","100358","100358","100358"
"100726","100374","100374","100374"
"100732","100380","100380","100380"
"100740","100388","100388","100388"
"100764","100412","100412","100412"
"100773","100421","100421","100421"
"100788","100436","100436","100436"
"100790","100438","100438","100438"
"100792","100440","100440","100440"
"100794","100442","100442","100442"
"100817","100465","100465","100465"
"100842","100490","100490","100490"
"100851","100499","100499","100499"
"100863","100511","100511","100511"
"100869","100517","100517","100517"
"100875","100523","100523","100523"
"100883","100531","100531","100531"
"100884","100532","100532","100532"
